Country,Year,Value
Venezuela,2014,17111
Vietnam,2014,5052
Yemen,2014,3296
Zambia,2014,3615
Zimbabwe,2014,2259
Afghanistan,2015,1783
Albania,2015,11098
Algeria,2015,13330
Andorra,2015,45260
Angola,2015,6440
Antigua and Barbuda,2015,20279
Argentina,2015,18901
Armenia,2015,8482
Australia,2015,43246
Austria,2015,43822
Azerbaijan,2015,16259
Bahamas,2015,28763
Bahrain,2015,42125
Bangladesh,2015,3439
Barbados,2015,15635
Belarus,2015,16450
Belgium,2015,41598
Belize,2015,7523
Benin,2015,1971
Bhutan,2015,7807
Bolivia,2015,6260
Bosnia and Herzegovina,2015,11351
Botswana,2015,15414
Brazil,2015,14490
Brunei,2015,79110
Bulgaria,2015,16662
Burkina Faso,2015,1545
Burundi,2015,715
Cape Verde,2015,5782
Cambodia,2015,3085
Cameroon,2015,3178
Canada,2015,42567
Central African Republic,2015,706
Chad,2015,1999
Chile,2015,21653
China,2015,13485
Colombia,2015,12951
Comoros,2015,2504
Congo,2015,7631
Congo,2015,749
Costa Rica,2015,13952
Croatia,2015,20890
Cuba,2015,7567
Cyprus,2015,31057
Czechia,2015,28498
Cote d'Ivoire,2015,3126
Denmark,2015,47213
Djibouti,2015,3231
Dominica,2015,9804
Dominican Republic,2015,13127
Ecuador,2015,10524
Egypt,2015,10069
El Salvador,2015,6645
Equatorial Guinea,2015,23456
Eritrea,2015,1633
Estonia,2015,27001
Eswatini,2015,9362
Ethiopia,2015,1512
Fiji,2015,8391
Finland,2015,39473
France,2015,38668
Gabon,2015,16336
Gambia,2015,1446
Georgia,2015,8748
Germany,2015,45012
Ghana,2015,3735
Greece,2015,24165
Grenada,2015,11011
Guatemala,2015,7128
Guinea,2015,1805
Guinea-Bissau,2015,1513
Guyana,2015,7032
Haiti,2015,1661
Honduras,2015,3955
Hungary,2015,23965
Iceland,2015,42182
India,2015,5674
Indonesia,2015,10029
Iran,2015,16720
Iraq,2015,14853
Ireland,2015,45809
Israel,2015,31814
Italy,2015,34105
Jamaica,2015,7751
Japan,2015,39297
Jordan,2015,8308
Kazakhstan,2015,23175
Kenya,2015,2768
Kiribati,2015,4050
South Korea,2015,34276
Kuwait,2015,75582
Kyrgyzstan,2015,3082
Lao,2015,5460
Latvia,2015,22890
Lebanon,2015,11755
Lesotho,2015,3217
Liberia,2015,1137
Libya,2015,9048
Liechtenstein,2015,96869
Lithuania,2015,25924
Luxembourg,2015,62935
Madagascar,2015,1323
Malawi,2015,1110
Malaysia,2015,24703
Maldives,2015,11658
Mali,2015,1868
Malta,2015,32640
Marshall Islands,2015,4605
Mauritania,2015,3622
Mauritius,2015,20188
Mexico,2015,17074
Micronesia (Federated States of),2015,3728
Moldova,2015,6032
Mongolia,2015,10435
Montenegro,2015,15647
Morocco,2015,7183
Mozambique,2015,1133
Myanmar,2015,4863
Namibia,2015,10402
Nauru,2015,15203
Nepal,2015,2496
Netherlands,2015,46976
New Zealand,2015,33983
Nicaragua,2015,4709
Niger,2015,884
Nigeria,2015,5540
North Macedonia,2015,12338
Norway,2015,66584
Oman,2015,38837
Pakistan,2015,4727
Palau,2015,16045
Palestine,2015,5103
Panama,2015,18636
Papua New Guinea,2015,3739
Paraguay,2015,10649
Peru,2015,11760
Philippines,2015,8290
Poland,2015,24369
Portugal,2015,25860
Qatar,2015,114105
Romania,2015,20157
Russia,2015,24032
Rwanda,2015,1731
St. Kitts and Nevis,2015,25298
St. Lucia,2015,10480
St. Vincent and the Grenadines,2015,11497
Samoa,2015,5456
Sao Tome and Principe,2015,2880
Saudi Arabia,2015,51509
Senegal,2015,2933
Serbia,2015,13677
Seychelles,2015,23355
Sierra Leone,2015,1309
Singapore,2015,77686
Slovak Republic,2015,27693
Slovenia,2015,28128
Solomon Islands,2015,2033
South Africa,2015,12052
South Sudan,2015,2096
Spain,2015,32265
Sri Lanka,2015,10789
Sudan,2015,3904
Suriname,2015,14448
Sweden,2015,46168
Switzerland,2015,58723
Syrian Arab Republic,2015,2658
Tajikistan,2015,3089
Tanzania,2015,2562
Thailand,2015,14466
Timor-Leste,2015,8284
Togo,2015,1539
Tonga,2015,5534
Trinidad and Tobago,2015,31160
Tunisia,2015,10484
Turkey,2015,23048
Turkmenistan,2015,14115
Tuvalu,2015,5315
Uganda,2015,1717
Ukraine,2015,7373
United Arab Emirates,2015,66093
United Kingdom,2015,38116
United States,2015,54039
Uruguay,2015,19036
Uzbekistan,2015,5759
Vanuatu,2015,2680
Venezuela,2015,15101
Vietnam,2015,5314
Yemen,2015,2668
Zambia,2015,3617
Zimbabwe,2015,2226
Afghanistan,2016,1766
Albania,2016,11534
Algeria,2016,13832
Andorra,2016,46553
Angola,2016,6051
Antigua and Barbuda,2016,20909
Argentina,2016,18249
Armenia,2016,8310
Australia,2016,43653
Austria,2016,44621
Azerbaijan,2016,15146
Bahamas,2016,27791
Bahrain,2016,41499
Bangladesh,2016,3620
Barbados,2016,15881
Belarus,2016,15997
Belgium,2016,42260
Belize,2016,7272
Benin,2016,2001
Bhutan,2016,8202
Bolivia,2016,6535
Bosnia and Herzegovina,2016,11810
Botswana,2016,15353
Brazil,2016,13907
Brunei,2016,77492
Bulgaria,2016,17757
Burkina Faso,2016,1582
Burundi,2016,689
Cape Verde,2016,5989
Cambodia,2016,3248
Cameroon,2016,3229
Canada,2016,42691
Central African Republic,2016,732
Chad,2016,1836
Chile,2016,21776
China,2016,14311
Colombia,2016,13087
Comoros,2016,2504
Congo,2016,6765
Congo,2016,794
Costa Rica,2016,14393
Croatia,2016,21216
Cuba,2016,7597
Cyprus,2016,31358
Czechia,2016,29211
Cote d'Ivoire,2016,3387
Denmark,2016,47729
Djibouti,2016,3431
Dominica,2016,10179
Dominican Republic,2016,13801
Ecuador,2016,10208
Egypt,2016,10323
El Salvador,2016,6745
Equatorial Guinea,2016,21365
Eritrea,2016,1627
Estonia,2016,27915
Eswatini,2016,9457
Ethiopia,2016,1612
Fiji,2016,8588
Finland,2016,40609
France,2016,38926
Gabon,2016,16339
Gambia,2016,1416
Georgia,2016,8768
Germany,2016,45577
Ghana,2016,3756
Greece,2016,24187
Grenada,2016,11650
Guatemala,2016,7199
Guinea,2016,1971
Guinea-Bissau,2016,1570
Guyana,2016,7294
Haiti,2016,1666
Honduras,2016,4032
Hungary,2016,25081
Iceland,2016,44809
India,2016,6075
Indonesia,2016,10419
Iran,2016,18710
Iraq,2016,16387
Ireland,2016,50911
Israel,2016,32428
Italy,2016,34818
Jamaica,2016,7721
Japan,2016,39407
Jordan,2016,8253
Kazakhstan,2016,22062
Kenya,2016,2875
Kiribati,2016,3985
South Korea,2016,35122
Kuwait,2016,76145
Kyrgyzstan,2016,3108
Lao,2016,5748
Latvia,2016,23648
Lebanon,2016,11547
Lesotho,2016,3347
Liberia,2016,1091
Libya,2016,8799
Liechtenstein,2016,97351
Lithuania,2016,26860
Luxembourg,2016,62818
Madagascar,2016,1339
Malawi,2016,1130
Malaysia,2016,25394
Maldives,2016,11978
Mali,2016,1904
Malta,2016,32619
Marshall Islands,2016,4506
Mauritania,2016,3636
Mauritius,2016,20893
Mexico,2016,17344
Micronesia (Federated States of),2016,3635
Moldova,2016,6292
Mongolia,2016,10324
Montenegro,2016,15883
Morocco,2016,7169
Mozambique,2016,1138
Myanmar,2016,5155
Namibia,2016,10171
Nauru,2016,16239
Nepal,2016,2486
Netherlands,2016,47008
New Zealand,2016,34538
Nicaragua,2016,4859
Niger,2016,892
Nigeria,2016,5336
North Macedonia,2016,12552
Norway,2016,66746
Oman,2016,39066
Pakistan,2016,4891
Palau,2016,16325
Palestine,2016,5253
Panama,2016,19212
Papua New Guinea,2016,3810
Paraguay,2016,10922
Peru,2016,11956
Philippines,2016,8701
Poland,2016,25042
Portugal,2016,26559
Qatar,2016,113965
Romania,2016,21173
Russia,2016,24096
Rwanda,2016,1785
St. Kitts and Nevis,2016,25894
St. Lucia,2016,11142
St. Vincent and the Grenadines,2016,11337
Samoa,2016,5795
Sao Tome and Principe,2016,2962
Saudi Arabia,2016,51099
Senegal,2016,3018
Serbia,2016,14078
Seychelles,2016,23671
Sierra Leone,2016,1228
Singapore,2016,78759
Slovak Republic,2016,28706
Slovenia,2016,29114
Solomon Islands,2016,1986
South Africa,2016,11908
South Sudan,2016,1686
Spain,2016,33379
Sri Lanka,2016,11124
Sudan,2016,3994
Suriname,2016,12792
Sweden,2016,46662
Switzerland,2016,58138
Syrian Arab Republic,2016,2551
Tajikistan,2016,3168
Tanzania,2016,2648
Thailand,2016,14966
Timor-Leste,2016,8350
Togo,2016,1545
Tonga,2016,5678
Trinidad and Tobago,2016,28854
Tunisia,2016,10531
Turkey,2016,23409
Turkmenistan,2016,15236
Tuvalu,2016,5239
Uganda,2016,1733
Ukraine,2016,7601
United Arab Emirates,2016,67410
United Kingdom,2016,38421
United States,2016,54443
Uruguay,2016,19196
Uzbekistan,2016,5968
Vanuatu,2016,2751
Venezuela,2016,12570
Vietnam,2016,5638
Yemen,2016,1966
Zambia,2016,3622
Zimbabwe,2016,2246
Afghanistan,2017,1767
Albania,2017,11831
Algeria,2017,13656
Andorra,2017,47550
Angola,2017,5950
Antigua and Barbuda,2017,21349
Argentina,2017,18462
Armenia,2017,9064
Australia,2017,43756
Austria,2017,45375
Azerbaijan,2017,15312
Bahamas,2017,28067
Bahrain,2017,41645
Bangladesh,2017,3792
Barbados,2017,16033
Belarus,2017,16542
Belgium,2017,43300
Belize,2017,7059
Benin,2017,2055
Bhutan,2017,8472
Bolivia,2017,6640
Bosnia and Herzegovina,2017,12220
Botswana,2017,15596
Brazil,2017,13975
Brunei,2017,77188
Bulgaria,2017,18874
Burkina Faso,2017,1640
Burundi,2017,670
Cape Verde,2017,6164
Cambodia,2017,3418
Cameroon,2017,3250
Canada,2017,43496
Central African Republic,2017,756
Chad,2017,1736
Chile,2017,21415
China,2017,15212
Colombia,2017,12963
Comoros,2017,2515
Congo,2017,6068
Congo,2017,787
Costa Rica,2017,14619
Croatia,2017,22426
Cuba,2017,7726
Cyprus,2017,32219
Czechia,2017,30530
Cote d'Ivoire,2017,3426
Denmark,2017,48338
Djibouti,2017,3469
Dominica,2017,9218
Dominican Republic,2017,14197
Ecuador,2017,10220
Egypt,2017,10473
El Salvador,2017,6832
Equatorial Guinea,2017,19494
Eritrea,2017,1670
Estonia,2017,29320
Eswatini,2017,9396
Ethiopia,2017,1714
Fiji,2017,8799
Finland,2017,41142
France,2017,39935
Gabon,2017,16213
Gambia,2017,1437
Georgia,2017,9146
Germany,2017,46438
Ghana,2017,3943
Greece,2017,24647
Grenada,2017,12155
Guatemala,2017,7283
Guinea,2017,2201
Guinea-Bissau,2017,1580
Guyana,2017,7443
Haiti,2017,1664
Honduras,2017,4148
Hungary,2017,25774
Iceland,2017,46817
India,2017,6446
Indonesia,2017,10811
Iran,2017,19127
Iraq,2017,15650
Ireland,2017,52799
Israel,2017,32860
Italy,2017,35573
Jamaica,2017,7870
Japan,2017,40343
Jordan,2017,8253
Kazakhstan,2017,22025
Kenya,2017,2936
Kiribati,2017,3971
South Korea,2017,35945
Kuwait,2017,73742
Kyrgyzstan,2017,3199
Lao,2017,5985
Latvia,2017,24853
Lebanon,2017,11635
Lesotho,2017,3228
Liberia,2017,1085
Libya,2017,10997
Liechtenstein,2017,98006
Lithuania,2017,28375
Luxembourg,2017,65101
Madagascar,2017,1374
Malawi,2017,1149
Malaysia,2017,26555
Maldives,2017,12234
Mali,2017,1964
Malta,2017,33461
Marshall Islands,2017,4587
Mauritania,2017,3682
Mauritius,2017,21966
Mexico,2017,17533
Micronesia (Federated States of),2017,3700
Moldova,2017,6603
Mongolia,2017,9892
Montenegro,2017,16855
Morocco,2017,7342
Mozambique,2017,1139
Myanmar,2017,5443
Namibia,2017,9779
Nauru,2017,17345
Nepal,2017,2639
Netherlands,2017,48994
New Zealand,2017,34668
Nicaragua,2017,5025
Niger,2017,901
Nigeria,2017,5203
North Macedonia,2017,12570
Norway,2017,67529
Oman,2017,37379
Pakistan,2017,5033
Palau,2017,15981
Palestine,2017,5284
Panama,2017,20066
Papua New Guinea,2017,3765
Paraguay,2017,11430
Peru,2017,11987
Philippines,2017,9133
Poland,2017,26182
Portugal,2017,27404
Qatar,2017,113133
Romania,2017,22828
Russia,2017,24472
Rwanda,2017,1849
St. Kitts and Nevis,2017,26287
St. Lucia,2017,11599
St. Vincent and the Grenadines,2017,11333
Samoa,2017,5876
Sao Tome and Principe,2017,3002
Saudi Arabia,2017,49371
Senegal,2017,3139
Serbia,2017,14280
Seychelles,2017,24431
Sierra Leone,2017,1360
Singapore,2017,81500
Slovak Republic,2017,29544
Slovenia,2017,30777
Solomon Islands,2017,1970
South Africa,2017,11864
South Sudan,2017,1518
Spain,2017,34226
Sri Lanka,2017,11378
Sudan,2017,4092
Suriname,2017,11607
Sweden,2017,47398
Switzerland,2017,57301
Syrian Arab Republic,2017,2633
Tajikistan,2017,3262
Tanzania,2017,2743
Thailand,2017,15548
Timor-Leste,2017,7434
Togo,2017,1560
Tonga,2017,5836
Trinidad and Tobago,2017,28786
Tunisia,2017,10564
Turkey,2017,24702
Turkmenistan,2017,15710
Tuvalu,2017,5075
Uganda,2017,1727
Ukraine,2017,7670
United Arab Emirates,2017,67136
United Kingdom,2017,39216
United States,2017,55351
Uruguay,2017,19400
Uzbekistan,2017,6190
Vanuatu,2017,2799
Venezuela,2017,10670
Vietnam,2017,5916
Yemen,2017,1508
Zambia,2017,3553
Zimbabwe,2017,2318
Afghanistan,2018,1746
Albania,2018,12300
Algeria,2018,13639
Andorra,2018,48641
Angola,2018,5555
Antigua and Barbuda,2018,22201
Argentina,2018,17611
Armenia,2018,9277
Australia,2018,44097
Austria,2018,46231
Azerbaijan,2018,15240
Bahamas,2018,28395
Bahrain,2018,40399
Bangladesh,2018,4057
Barbados,2018,15912
Belarus,2018,17039
Belgium,2018,43821
Belize,2018,7136
Benin,2018,2135
Bhutan,2018,8609
Bolivia,2018,6849
Bosnia and Herzegovina,2018,12690
Botswana,2018,15951
Brazil,2018,14068
Brunei,2018,76389
Bulgaria,2018,19646
Burkina Faso,2018,1705
Burundi,2018,660
Cape Verde,2018,6513
Cambodia,2018,3597
Cameroon,2018,3291
Canada,2018,43602
Central African Republic,2018,777
Chad,2018,1716
Chile,2018,21972
China,2018,16127
Colombia,2018,12896
Comoros,2018,2426
Congo,2018,5804
Congo,2018,800
Costa Rica,2018,14790
Croatia,2018,23061
Cuba,2018,7811
Cyprus,2018,33100
Czechia,2018,31597
Cote d'Ivoire,2018,3589
Denmark,2018,48836
Djibouti,2018,3601
Dominica,2018,9245
Dominican Republic,2018,15074
Ecuador,2018,10141
Egypt,2018,10744
El Salvador,2018,6973
Equatorial Guinea,2018,17796
Eritrea,2018,1708
Estonia,2018,30379
Eswatini,2018,9359
Ethiopia,2018,1782
Fiji,2018,9110
Finland,2018,41779
France,2018,40511
Gabon,2018,15794
Gambia,2018,1490
Georgia,2018,9570
Germany,2018,46946
Ghana,2018,4099
Greece,2018,24909
Grenada,2018,12684
Guatemala,2018,7378
Guinea,2018,2211
Guinea-Bissau,2018,1593
Guyana,2018,7615
Haiti,2018,1665
Honduras,2018,4258
Hungary,2018,27144
Iceland,2018,47566
India,2018,6829
Indonesia,2018,11256
Iran,2018,18166
Iraq,2018,15365
Ireland,2018,55660
Israel,2018,33650
Italy,2018,36141
Jamaica,2018,7932
Japan,2018,40799
Jordan,2018,8268
Kazakhstan,2018,22168
Kenya,2018,3052
Kiribati,2018,3917
South Korea,2018,36757
Kuwait,2018,71164
Kyrgyzstan,2018,3317
Lao,2018,6317
Latvia,2018,26301
Lebanon,2018,11136
Lesotho,2018,3244
Liberia,2018,1040
Libya,2018,11685
Liechtenstein,2018,99732
Lithuania,2018,29775
Luxembourg,2018,65543
Madagascar,2018,1404
Malawi,2018,1159
Malaysia,2018,27227
Maldives,2018,12549
Mali,2018,1965
Malta,2018,34795
Marshall Islands,2018,4633
Mauritania,2018,3746
Mauritius,2018,22724
Mexico,2018,17628
Micronesia (Federated States of),2018,3700
Moldova,2018,6833
Mongolia,2018,10784
Montenegro,2018,17511
Morocco,2018,7480
Mozambique,2018,1154
Myanmar,2018,5764
Namibia,2018,9683
Nauru,2018,17313
Nepal,2018,2748
Netherlands,2018,50013
New Zealand,2018,35108
Nicaragua,2018,4790
Niger,2018,912
Nigeria,2018,5086
North Macedonia,2018,12874
Norway,2018,68059
Oman,2018,37039
Pakistan,2018,5190
Palau,2018,16720
Palestine,2018,5314
Panama,2018,20455
Papua New Guinea,2018,3686
Paraguay,2018,11720
Peru,2018,12323
Philippines,2018,9540
Poland,2018,27626
Portugal,2018,27935
Qatar,2018,110489
Romania,2018,23906
Russia,2018,25036
Rwanda,2018,1959
St. Kitts and Nevis,2018,26770
St. Lucia,2018,11528
St. Vincent and the Grenadines,2018,11746
Samoa,2018,5885
Sao Tome and Principe,2018,3024
Saudi Arabia,2018,49338
Senegal,2018,3256
Serbia,2018,15218
Seychelles,2018,25077
Sierra Leone,2018,1381
Singapore,2018,83793
Slovak Republic,2018,30672
Slovenia,2018,32143
Solomon Islands,2018,2027
South Africa,2018,11756
South Sudan,2018,1455
Spain,2018,35041
Sri Lanka,2018,11611
Sudan,2018,3962
Suriname,2018,11933
Sweden,2018,47955
Switzerland,2018,59375
Syrian Arab Republic,2018,2725
Tajikistan,2018,3482
Tanzania,2018,2805
Thailand,2018,16129
Timor-Leste,2018,7527
Togo,2018,1593
Tonga,2018,5783
Trinidad and Tobago,2018,28497
Tunisia,2018,10677
Turkey,2018,24905
Turkmenistan,2018,16407
Tuvalu,2018,5409
Uganda,2018,1752
Ukraine,2018,7994
United Arab Emirates,2018,66912
United Kingdom,2018,39507
United States,2018,56140
Uruguay,2018,19435
Uzbekistan,2018,6462
Vanuatu,2018,2808
Venezuela,2018,9070
Vietnam,2018,6220
Yemen,2018,1433
Zambia,2018,3582
Zimbabwe,2018,2661
